0,1,3,6,7,14,21,30,31,34,42,49,50,54,63,64,67,75,84,89,97,101,99,104,106,113,121,126,130,134,141,138,142,150,153,157,150,159,159,166,174,172,173,179,186,189,196,193,195,197,201,202,208,211,218,226,221,227,228,234,237,245,247,254,258,262,270,275,279,273,277,286,293,287,290,299,304,305,310,311,312,317,325,334,337,338,344,345,350,356,357,354,361,366,366,374,377,375,380,377,383,383,381,385,387,390,396,389,388,392,401,406,407,412,410,412,416,425,426,427,423,418,421,428,433,441,447,446,451,451,459,453,451,460,464,467,458,459,468,477,474,472,473,479,487,489,497,501,499,502,507,509,516,519,524,533,529,535,537,543,547,556,552,558,563,565,564,566,559,562,567,568,569,572,576,577,583,585,591,593,595,601,610,611,616,620,628,622,628,634,636,634,642,648,646,646,651,652,658,656,657,660,658,654,653,662,669,669,672,677,678,687,688,687,684,687,692,693,695,702,703,705,709,717,723,732,733,733,740,741,745,742,746,741,746,747,750,752,753,754,755,758,761,769,778,783,790,792,791,792,798,801,809,813,819,812,815,823,826,834,839,840,844,852,850,853,847,855,852,856,862,864,866,870,875,874,881,884,891,894,892,899,898,900,906,911,912,915,922,923,924,929,938,943,945,946,954,960,969,967,966,968,973,977,977,975,976,979,983,989,991,992,996,1003,1006,1010,1016,1018,1021,1029,1031,1034,1039,1048,1055,1056,1058,1060,1068,1075,1076,1080,1087,1080,1086,1088,1092,1095,1097,1099,1101,1105,1109,1118,1119,1125,1126,1134,1134,1135,1142,1146,1149,1151,1146,1148,1152,1161,1165,1166,1172,1174,1179,1180,1187,1194,1194,1203,1206,1210,1217,1217,1220,1225,1230,1229,1237,1235,1240,1243,1245,1253,1253,1256,1263,1269,1271,1275,1283,1283,1285,1291,1292,1300,1304,1305,1314,1321,1322,1326,1323,1322,1328,1333,1334,1333,1335,1339,1344,1351,1354,1355,1359,1367,1366,1371,1378,1380,1384,1390,1389,1393,1399,1400,1408,1410,1413,1416,1425,1433,1435,1440,1448,1451,1458,1457,1462,1466,1469,1472,1475,1480,1485,1485,1487,1494,1496,1505,1509,1511,1519,1517,1516,1523,1524,1527,1532,1533,1538,1539,1546,1549,1555,1557,1565,1573,1575,1576,1580,1586,1593,1590,1591,1597,1603,1603,1612,1611,1617,1621,1624,1633,1634,1638,1646,1653,1652,1657,1666,1663,1666,1673,1675,1679,1683,1686,1684,1692,1687,1692
9,8,6,14,15,21,29,34,40,41,49,49,55,55,63,66,68,75,83,89,90,92,97,98,102,106,113,118,125,130,135,137,145,145,150,149,149,150,151,158,167,171,180,188,182,187,189,188,197,205,197,202,211,214,220,220,220,229,234,243,242,245,254,259,262,263,264,269,270,271,277,278,284,285,294,302,303,310,317,315,320,320,321,326,333,335,336,345,347,348,349,351,354,362,363,365,371,371,373,376,375,383,378,387,387,382,388,390,386,394,402,398,405,407,409,413,416,417,426,421,414,417,423,425,430,434,438,437,445,446,452,452,446,455,462,462,456,458,460,468,465,470,471,472,479,485,494,495,496,505,507,509,510,515,516,525,527,528,535,536,543,549,549,550,559,560,555,561,558,560,567,569,576,574,575,584,585,593,599,598,604,605,607,613,621,617,619,620,623,625,627,630,634,643,642,645,644,647,650,654,648,657,654,649,650,659,660,667,669,678,678,686,685,681,682,687,691,700,696,704,706,709,716,713,719,725,732,732,735,735,736,739,740,740,741,749,752,755,756,763,757,763,763,765,773,780,781,785,787,788,792,800,802,808,810,811,814,816,824,826,834,839,841,843,844,850,846,851,850,853,861,864,872,871,873,872,875,884,888,893,889,894,897,904,913,912,915,917,921,924,927,931,935,936,940,944,952,960,966,964,965,964,970,971,973,974,976,984,986,987,989,998,1005,1005,1007,1013,1018,1019,1021,1030,1034,1039,1047,1050,1057,1063,1058,1066,1063,1071,1075,1079,1080,1078,1080,1089,1092,1096,1096,1097,1100,1107,1110,1113,1122,1125,1125,1129,1129,1130,1135,1144,1140,1145,1145,1147,1151,1154,1162,1157,1166,1173,1176,1179,1181,1188,1192,1200,1204,1205,1214,1214,1223,1224,1224,1226,1230,1231,1232,1239,1241,1247,1251,1259,1260,1265,1269,1272,1277,1281,1285,1287,1291,1293,1298,1302,1309,1317,1323,1322,1321,1317,1324,1326,1329,1331,1334,1343,1347,1349,1352,1353,1354,1359,1362,1369,1375,1377,1380,1381,1386,1392,1401,1405,1413,1418,1415,1424,1426,1435,1440,1445,1448,1450,1453,1454,1459,1464,1469,1471,1475,1483,1482,1484,1485,1494,1497,1502,1503,1505,1511,1512,1515,1521,1522,1525,1530,1534,1534,1538,1539,1548,1552,1556,1559,1567,1572,1581,1585,1587,1585,1586,1587,1592,1596,1599,1604,1606,1608,1616,1619,1626,1631,1640,1640,1646,1649,1653,1659,1660,1665,1668,1673,1670,1676,1682,1683,1684,1685,1694
11,15,8,16,18,19,23,30,33,41,42,43,51,59,60,68,72,73,80,85,94,98,102,106,107,108,117,122,127,132,132,132,136,137,142,143,148,152,159,162,163,169,176,183,176,183,181,186,191,197,195,196,203,210,211,212,219,221,228,235,236,240,245,250,254,259,268,276,271,278,282,285,289,293,300,309,304,312,314,320,328,321,326,330,333,335,337,342,346,353,350,357,363,365,361,364,367,365,367,371,374,382,374,383,378,374,379,384,385,392,393,391,400,406,400,409,413,409,417,418,412,417,423,428,428,429,430,431,440,440,447,447,445,447,453,455,454,457,463,462,464,471,474,480,479,487,486,492,498,505,504,502,510,518,518,520,528,529,537,536,538,543,548,554,558,557,553,562,556,564,570,576,578,583,583,582,584,593,591,596,605,606,612,613,617,614,617,623,626,633,628,630,631,638,639,643,637,640,643,648,646,655,650,648,653,656,662,671,674,674,677,678,677,678,681,682,688,691,700,707,704,712,717,710,717,721,723,725,726,728,729,732,738,739,746,749,754,758,756,762,760,768,772,774,776,785,786,794,788,789,792,795,804,813,808,811,820,820,829,835,826,832,839,846,850,846,843,844,847,856,863,870,871,868,872,871,874,875,879,887,888,891,898,901,906,908,912,919,927,929,928,936,930,938,944,949,945,952,958,957,962,963,968,969,975,978,983,982,988,989,993,997,999,1001,1005,1007,1014,1018,1019,1027,1030,1039,1047,1046,1054,1056,1057,1060,1062,1065,1067,1071,1077,1076,1084,1081,1088,1093,1092,1099,1103,1112,1111,1112,1116,1117,1123,1124,1126,1128,1132,1136,1137,1138,1142,1146,1147,1152,1153,1154,1158,1165,1173,1181,1188,1196,1194,1196,1200,1201,1209,1210,1218,1220,1221,1224,1228,1230,1235,1244,1243,1247,1255,1262,1266,1266,1267,1275,1283,1277,1281,1282,1285,1294,1302,1297,1300,1308,1314,1314,1320,1315,1321,1323,1330,1335,1342,1341,1348,1351,1356,1358,1357,1360,1365,1368,1376,1381,1380,1389,1390,1391,1400,1403,1412,1418,1419,1423,1424,1428,1431,1436,1444,1447,1456,1454,1462,1467,1464,1472,1477,1476,1478,1480,1485,1487,1494,1496,1499,1502,1507,1512,1511,1513,1518,1523,1525,1531,1533,1535,1540,1548,1557,1563,1567,1576,1573,1576,1580,1582,1584,1581,1590,1593,1595,1599,1604,1607,1613,1614,1617,1622,1631,1638,1638,1642,1644,1653,1653,1655,1660,1662,1666,1667,1676,1678,1682,1691,1686,1694
14,20,17,24,20,22,29,38,37,38,45,52,59,68,62,63,71,76,83,87,96,105,108,104,106,109,111,113,119,123,124,131,140,144,139,146,155,155,156,158,163,163,172,180,175,181,178,179,183,189,194,199,204,206,214,219,226,224,229,232,240,243,248,255,258,259,268,277,280,278,285,285,288,290,299,302,308,313,315,324,331,327,325,326,332,333,339,342,340,348,351,360,367,359,356,357,358,360,361,369,373,378,371,379,374,372,377,376,381,383,391,389,398,397,398,400,408,407,410,415,411,410,417,419,422,426,429,433,440,439,438,445,440,449,447,454,448,452,454,457,463,465,466,475,477,484,482,484,489,496,503,500,507,510,519,527,522,526,532,528,537,541,542,550,553,551,552,553,554,560,568,568,572,575,576,581,589,585,588,589,597,604,606,608,615,611,619,625,619,627,626,622,631,633,633,635,636,634,636,645,642,647,646,647,651,656,664,664,670,673,680,675,676,678,682,685,686,693,702,700,702,704,711,709,713,718,722,726,731,731,731,739,735,736,739,748,747,752,755,759,766,769,771,772,775,783,786,789,794,797,800,797,805,807,805,814,815,820,827,828,823,830,834,843,845,839,841,843,845,852,861,861,864,867,863,869,878,877,881,883,892,895,892,895,903,904,913,920,920,920,925,927,928,933,937,940,943,947,950,951,957,965,965,967,972,978,978,981,988,992,993,996,998,1001,1006,1010,1012,1020,1020,1027,1030,1033,1042,1044,1046,1051,1054,1059,1065,1066,1067,1067,1070,1072,1076,1077,1080,1086,1090,1095,1103,1107,1110,1112,1116,1125,1127,1128,1133,1137,1141,1139,1146,1143,1144,1145,1148,1154,1161,1160,1160,1168,1176,1177,1184,1188,1191,1194,1197,1205,1206,1209,1215,1221,1223,1230,1229,1232,1237,1240,1241,1250,1254,1258,1263,1261,1262,1270,1274,1276,1282,1285,1287,1293,1296,1296,1297,1301,1305,1307,1314,1313,1317,1320,1326,1333,1335,1339,1347,1351,1351,1355,1358,1362,1368,1373,1373,1382,1378,1386,1390,1394,1395,1400,1406,1413,1417,1423,1421,1429,1434,1435,1439,1442,1447,1449,1453,1459,1461,1467,1474,1475,1478,1481,1486,1485,1490,1495,1503,1503,1504,1508,1509,1515,1518,1520,1524,1531,1540,1542,1543,1552,1561,1554,1562,1567,1569,1573,1575,1581,1575,1579,1586,1593,1595,1603,1605,1609,1615,1618,1619,1620,1625,1630,1631,1636,1638,1647,1652,1655,1662,1666,1668,1674,1680,1681,1683,1688,1691,1694
22,29,20,21,22,31,38,43,42,46,53,61,64,65,64,65,74,75,84,92,96,102,109,103,110,110,109,110,119,128,124,133,134,136,138,147,156,161,157,158,164,162,171,173,174,175,177,184,185,187,188,190,198,206,214,217,217,224,228,229,237,238,247,253,257,266,265,270,271,273,279,276,285,287,295,298,301,304,313,317,324,324,324,329,336,332,332,337,339,348,351,355,359,363,354,361,365,369,363,364,373,371,370,370,371,368,369,375,377,386,392,388,394,396,395,398,399,401,402,411,411,409,418,420,428,428,430,432,433,434,436,437,439,442,445,446,447,454,455,460,467,467,467,473,475,477,480,488,491,494,496,499,508,516,517,520,521,528,526,524,533,535,536,543,548,549,556,554,562,567,574,567,568,571,580,582,583,584,585,590,598,603,605,611,617,609,613,619,617,618,625,621,628,629,630,634,635,631,634,636,637,639,644,647,651,653,655,662,669,670,671,673,680,681,685,689,688,691,693,694,700,702,703,706,715,715,718,721,723,725,728,730,733,737,741,743,745,753,755,761,769,772,773,779,778,781,785,794,795,799,800,801,802,803,804,810,813,822,824,823,822,825,827,835,841,836,844,844,853,860,861,859,859,862,861,866,871,875,877,882,886,887,889,896,905,901,906,913,917,919,927,928,936,935,938,945,947,944,948,951,953,956,962,966,971,974,977,985,993,994,995,998,1006,1005,1010,1015,1015,1019,1022,1024,1031,1034,1036,1040,1041,1045,1049,1053,1056,1059,1063,1066,1070,1075,1080,1080,1083,1092,1093,1100,1109,1111,1113,1120,1120,1124,1129,1129,1134,1139,1143,1144,1146,1145,1146,1152,1152,1153,1160,1164,1162,1166,1169,1178,1185,1186,1195,1196,1197,1206,1215,1213,1216,1220,1220,1226,1232,1237,1240,1246,1242,1249,1253,1259,1254,1257,1263,1271,1276,1275,1284,1285,1292,1287,1291,1292,1293,1296,1301,1305,1308,1312,1319,1323,1329,1333,1337,1346,1351,1346,1349,1353,1362,1362,1368,1369,1370,1374,1376,1379,1387,1391,1394,1399,1401,1406,1411,1416,1420,1424,1429,1433,1438,1444,1448,1447,1451,1452,1456,1464,1465,1470,1474,1483,1483,1484,1489,1490,1496,1502,1506,1512,1512,1515,1518,1526,1529,1531,1539,1544,1545,1550,1552,1552,1560,1564,1565,1569,1571,1572,1573,1578,1582,1588,1591,1598,1605,1612,1616,1624,1621,1628,1630,1639,1633,1637,1644,1653,1658,1659,1660,1664,1665,1669,1674,1676,1678,1682,1688,1693
26,34,27,27,25,34,43,44,51,52,57,63,64,70,65,71,79,83,91,91,92,93,101,102,110,112,108,109,112,121,123,128,133,135,143,149,154,155,148,154,162,161,162,168,176,181,186,185,193,189,197,194,195,198,207,213,216,225,233,238,240,239,245,253,258,266,259,261,264,267,274,275,283,291,300,300,306,313,312,318,325,320,323,330,331,323,329,333,342,349,345,346,353,357,353,354,363,365,372,366,368,370,366,368,371,367,368,370,371,378,383,387,388,395,392,399,403,404,408,406,406,408,417,419,428,433,428,430,434,435,438,443,445,445,454,453,453,454,456,463,472,469,469,476,484,484,481,483,492,495,496,501,503,507,508,515,519,520,521,522,531,533,540,549,550,558,558,557,561,565,574,565,573,573,573,578,579,580,584,593,602,600,604,607,610,608,614,613,614,622,621,620,627,628,628,626,627,630,631,634,640,640,649,655,656,655,657,660,662,670,677,681,683,689,688,696,689,690,691,695,698,701,702,705,706,712,715,718,723,725,729,736,740,741,742,750,752,754,757,765,766,769,772,780,779,787,787,790,791,795,797,803,805,808,806,814,814,816,818,820,821,824,832,831,838,834,838,842,847,852,853,856,857,858,860,866,868,870,875,876,877,881,886,895,896,899,907,913,915,924,926,926,934,936,937,936,938,942,944,948,955,957,958,967,973,976,979,983,986,995,1002,1007,1010,1014,1014,1023,1017,1019,1021,1026,1030,1034,1036,1040,1042,1049,1053,1057,1062,1062,1067,1074,1078,1080,1082,1089,1091,1094,1097,1106,1108,1112,1116,1125,1122,1131,1132,1133,1135,1140,1143,1150,1150,1151,1149,1158,1158,1156,1159,1162,1164,1168,1177,1178,1186,1183,1188,1193,1199,1205,1207,1211,1213,1215,1218,1225,1228,1231,1237,1239,1241,1246,1252,1251,1253,1257,1266,1268,1271,1272,1278,1282,1283,1284,1291,1295,1296,1301,1304,1309,1316,1315,1317,1318,1325,1329,1333,1338,1342,1343,1352,1351,1356,1357,1362,1363,1366,1369,1372,1378,1383,1388,1391,1396,1399,1407,1412,1417,1424,1428,1434,1440,1441,1439,1442,1443,1452,1455,1460,1461,1464,1469,1474,1475,1478,1479,1483,1488,1491,1497,1501,1509,1514,1521,1522,1523,1530,1532,1536,1539,1542,1547,1548,1551,1560,1562,1568,1574,1578,1579,1576,1581,1584,1587,1591,1599,1603,1607,1614,1617,1620,1626,1633,1635,1636,1641,1642,1650,1654,1656,1663,1668,1667,1669,1677,1681,1682,1688,1692,1698
27,29,36,29,33,35,41,50,51,52,61,63,68,70,74,73,82,90,86,89,98,97,103,104,111,113,107,109,113,120,122,131,132,138,138,147,151,146,147,151,155,160,168,171,171,179,183,185,189,192,201,202,204,206,214,214,223,227,224,231,232,240,249,250,259,262,257,260,261,265,266,275,284,293,300,296,297,304,309,310,317,318,325,324,323,322,331,335,334,343,342,350,353,350,349,354,359,366,367,365,363,361,358,361,370,366,371,371,372,376,377,380,386,389,390,393,394,395,399,403,404,409,416,419,427,431,426,429,434,442,441,442,449,452,452,453,462,456,458,463,468,474,478,477,480,489,486,486,491,495,496,505,504,513,517,517,518,525,523,530,532,541,541,543,544,553,555,559,559,564,565,563,564,564,572,575,578,583,587,588,596,597,601,599,601,606,607,608,614,615,617,618,619,620,623,624,630,638,634,637,640,644,646,650,651,655,663,662,665,670,672,676,683,687,689,693,691,692,696,700,700,706,710,709,715,713,716,720,726,734,733,735,743,748,746,748,749,752,755,761,767,774,773,775,779,780,786,789,795,800,799,800,802,803,804,807,809,817,820,829,824,825,827,830,832,833,836,841,844,850,853,855,857,859,868,871,873,879,882,879,886,884,893,896,899,905,907,909,916,918,921,923,925,927,931,933,940,949,948,952,956,961,961,966,968,973,982,981,985,991,994,999,1007,1012,1011,1016,1019,1022,1027,1032,1033,1040,1045,1045,1043,1045,1049,1054,1061,1062,1067,1070,1079,1083,1084,1087,1089,1093,1097,1104,1111,1119,1118,1121,1126,1126,1133,1137,1142,1146,1146,1148,1151,1153,1151,1155,1158,1165,1163,1163,1167,1169,1172,1176,1179,1181,1185,1191,1195,1202,1206,1209,1212,1215,1216,1222,1228,1229,1237,1241,1241,1245,1246,1250,1254,1261,1258,1261,1269,1272,1276,1279,1282,1285,1290,1293,1301,1299,1304,1309,1314,1312,1315,1321,1323,1329,1330,1334,1339,1346,1345,1350,1359,1363,1363,1369,1370,1373,1379,1385,1387,1395,1392,1398,1400,1403,1408,1414,1422,1424,1430,1431,1432,1433,1439,1443,1446,1451,1456,1464,1472,1478,1477,1479,1484,1482,1490,1494,1499,1504,1505,1508,1512,1515,1518,1523,1527,1528,1533,1535,1540,1543,1547,1552,1556,1559,1564,1571,1576,1584,1581,1585,1588,1591,1593,1600,1607,1609,1618,1622,1622,1627,1629,1634,1639,1647,1646,1650,1659,1660,1665,1669,1671,1673,1679,1683,1691,1690,1696,1702
29,35,32,31,39,36,45,50,53,49,55,63,68,77,77,77,85,81,83,87,89,98,102,105,106,105,106,107,113,122,129,132,126,134,136,142,143,145,153,152,156,158,160,162,169,178,186,188,192,195,202,209,209,212,215,215,216,221,223,232,235,240,245,253,255,254,256,260,263,264,270,272,280,289,293,293,294,303,308,313,321,324,322,326,326,318,325,326,329,334,341,341,344,341,347,345,354,363,367,366,366,364,357,360,369,363,364,372,370,372,379,387,389,388,396,398,403,397,400,405,407,408,413,418,420,422,424,426,433,434,442,451,446,454,449,456,458,459,467,465,470,470,473,476,483,484,493,490,495,499,504,505,510,517,518,518,519,525,526,527,531,537,543,552,548,550,553,558,557,559,566,562,570,563,568,571,574,575,581,586,592,595,593,597,606,603,609,608,612,618,626,619,625,623,630,630,631,632,637,645,644,652,649,653,652,655,657,666,667,670,678,677,684,686,695,698,692,695,699,705,704,706,712,715,718,716,719,722,730,732,741,736,739,740,744,752,752,756,756,759,765,769,773,777,785,779,780,785,791,796,805,802,809,811,809,810,812,819,823,825,829,832,834,831,836,836,840,847,849,854,862,859,858,860,866,869,872,874,881,884,882,890,893,899,900,903,912,912,917,924,922,924,931,931,939,940,938,940,946,953,958,967,965,970,970,974,977,978,981,985,994,996,1004,1007,1008,1015,1017,1021,1026,1033,1038,1041,1048,1052,1047,1049,1053,1057,1066,1065,1066,1068,1072,1074,1079,1088,1090,1095,1097,1101,1108,1111,1116,1121,1121,1124,1126,1132,1139,1145,1146,1149,1157,1162,1157,1159,1162,1170,1168,1166,1172,1177,1180,1178,1184,1185,1190,1198,1201,1207,1207,1212,1214,1217,1223,1226,1230,1232,1240,1243,1240,1249,1248,1254,1250,1254,1255,1259,1265,1273,1275,1278,1286,1288,1294,1297,1295,1298,1305,1304,1310,1306,1311,1317,1320,1325,1329,1331,1335,1340,1341,1344,1353,1357,1359,1367,1370,1375,1381,1389,1393,1393,1400,1405,1405,1408,1413,1418,1418,1422,1424,1427,1432,1435,1441,1442,1447,1453,1456,1461,1469,1475,1481,1485,1485,1486,1489,1496,1504,1510,1507,1511,1520,1516,1523,1528,1532,1537,1539,1539,1546,1552,1556,1555,1562,1564,1570,1579,1583,1590,1583,1589,1591,1595,1601,1606,1612,1613,1622,1631,1625,1626,1631,1639,1642,1647,1648,1653,1660,1669,1668,1672,1680,1679,1680,1689,1693,1694,1702,1704
35,41,35,39,46,38,40,43,44,48,53,62,66,69,70,75,77,80,86,94,97,98,104,101,109,104,112,109,115,120,129,124,125,134,143,149,143,147,156,159,161,159,164,171,178,183,185,185,188,195,198,200,209,214,215,217,225,222,229,234,241,242,242,250,252,253,254,255,264,261,263,272,273,282,290,291,292,295,304,313,315,319,321,324,321,317,326,330,333,340,333,332,339,339,341,340,349,358,367,359,364,361,355,363,364,361,363,367,369,374,380,378,383,387,389,394,397,401,407,414,416,415,422,420,429,425,433,429,437,440,440,442,444,445,446,454,457,462,463,464,465,467,473,474,475,484,488,492,496,503,503,506,507,513,514,516,517,519,527,533,540,538,540,549,551,548,550,552,553,555,558,559,561,562,571,573,575,579,579,580,583,588,591,592,600,601,601,606,611,619,621,619,620,629,633,632,632,633,634,637,645,653,654,654,653,657,661,666,669,675,682,679,685,690,693,700,696,700,707,706,705,713,713,716,717,720,720,724,733,739,740,739,742,742,744,753,756,762,758,760,762,765,772,774,776,777,782,787,792,801,806,806,808,815,812,814,814,817,826,832,830,832,835,832,839,839,842,845,847,850,854,856,859,861,862,865,868,873,875,877,881,887,891,893,902,904,905,911,917,926,925,927,929,930,931,934,936,938,940,944,953,962,968,970,972,977,982,984,985,992,1000,999,1006,1012,1012,1020,1022,1027,1035,1035,1037,1046,1048,1052,1049,1054,1055,1060,1061,1069,1069,1072,1076,1077,1080,1081,1086,1093,1096,1099,1102,1106,1114,1117,1120,1122,1128,1134,1139,1139,1146,1151,1154,1162,1161,1164,1165,1169,1169,1174,1174,1177,1181,1180,1188,1189,1193,1197,1200,1204,1209,1210,1214,1215,1217,1221,1225,1231,1233,1235,1238,1243,1244,1247,1248,1252,1255,1262,1269,1270,1274,1278,1281,1283,1285,1289,1292,1295,1298,1303,1304,1305,1312,1315,1318,1324,1330,1337,1340,1348,1350,1348,1356,1363,1364,1373,1376,1382,1382,1385,1388,1389,1392,1397,1400,1406,1409,1415,1417,1426,1428,1432,1437,1439,1443,1444,1450,1458,1460,1464,1468,1473,1481,1481,1483,1486,1493,1498,1502,1503,1511,1514,1518,1525,1528,1533,1536,1541,1541,1548,1549,1553,1558,1558,1567,1569,1574,1579,1583,1588,1589,1593,1596,1599,1602,1607,1612,1619,1623,1627,1631,1634,1637,1641,1643,1648,1652,1660,1668,1670,1673,1677,1681,1682,1683,1688,1692,1696,1700,1706
38,38,36,38,47,40,41,44,49,49,52,61,70,73,73,82,82,84,84,86,95,92,96,100,101,102,106,107,108,117,121,123,124,127,134,143,141,147,150,150,152,158,166,167,174,175,182,182,191,193,194,200,205,212,215,224,226,231,231,230,233,233,241,246,247,256,258,264,264,260,267,275,274,281,290,298,294,303,305,313,316,325,323,315,314,316,325,331,336,338,335,331,330,331,333,339,346,355,358,357,357,354,351,354,355,358,360,364,370,372,376,377,378,383,387,388,396,404,405,408,409,411,416,421,423,425,430,431,433,434,439,442,444,448,454,455,460,469,470,466,468,474,482,476,483,485,493,492,492,495,498,505,509,517,512,513,516,517,522,530,537,538,547,551,545,546,555,553,561,558,567,568,563,570,571,580,578,579,578,587,591,589,590,593,596,599,600,607,613,612,620,617,619,621,624,631,639,634,643,643,648,652,653,657,655,659,662,667,674,677,682,681,683,689,694,696,705,699,703,707,707,710,716,722,720,723,726,727,730,732,738,742,745,747,753,755,761,762,766,763,766,773,773,776,785,780,789,790,792,796,800,808,813,816,816,816,818,819,825,834,831,834,835,839,842,841,842,844,853,854,855,856,859,868,864,865,869,871,875,876,885,887,889,893,897,901,903,911,918,920,929,928,931,933,935,942,945,940,941,948,954,959,963,968,971,976,980,986,993,996,1002,1002,1005,1012,1018,1021,1022,1024,1029,1034,1037,1041,1048,1055,1053,1057,1062,1064,1065,1068,1075,1077,1080,1083,1081,1084,1091,1093,1102,1103,1107,1115,1116,1120,1121,1125,1126,1130,1133,1138,1143,1152,1160,1159,1165,1167,1170,1172,1176,1175,1176,1180,1182,1188,1192,1192,1194,1197,1198,1203,1205,1207,1211,1212,1215,1217,1222,1225,1230,1232,1233,1236,1239,1244,1249,1254,1257,1266,1272,1271,1272,1276,1280,1284,1289,1298,1293,1296,1298,1306,1311,1311,1316,1321,1322,1328,1333,1340,1349,1353,1357,1352,1356,1364,1371,1375,1377,1380,1386,1391,1392,1394,1400,1405,1405,1410,1417,1419,1422,1426,1434,1435,1439,1446,1443,1447,1455,1458,1459,1464,1470,1469,1472,1477,1479,1484,1486,1491,1495,1501,1507,1508,1517,1516,1523,1527,1533,1537,1545,1545,1548,1553,1556,1565,1567,1571,1574,1578,1580,1586,1589,1592,1597,1599,1603,1606,1612,1616,1622,1625,1627,1631,1635,1641,1647,1653,1656,1656,1665,1668,1670,1675,1680,1685,1689,1689,1691,1695,1698,1707
