0,1,3,6,7,14,21,30,31,34,42,49,50,54,63,64,67,75,84,89,97,101,99,104,106,113,121,126,130,134,141,138,142,150,153,157,150,159,159,166,174,172,173,179,186,189,196,193,195,197,201,202,208,211,218,226,221,227,228,234,237,245,247,254,258,262,270,275,279,273,277,286,293,287,290,299,304,305,310,311,312,317,325,334,337,338,344,345,350,356,357,354,361,366,366,374,377,375,380,377
9,8,6,14,15,21,29,34,40,41,49,49,55,55,63,66,68,75,83,89,90,92,97,98,102,106,113,118,125,130,135,137,145,145,150,149,149,150,151,158,167,171,180,188,182,187,189,188,197,205,197,202,211,214,220,220,220,229,234,243,242,245,254,259,262,263,264,269,270,271,277,278,284,285,294,302,303,310,317,315,320,320,321,326,333,335,336,345,347,348,349,351,354,362,363,365,371,371,373,376
11,15,8,16,18,19,23,30,33,41,42,43,51,59,60,68,72,73,80,85,94,98,102,106,107,108,117,122,127,132,132,132,136,137,142,143,148,152,159,162,163,169,176,183,176,183,181,186,191,197,195,196,203,210,211,212,219,221,228,235,236,240,245,250,254,259,268,276,271,278,282,285,289,293,300,309,304,312,314,320,328,321,326,330,333,335,337,342,346,353,350,357,363,365,361,364,367,365,367,371
14,20,17,24,20,22,29,38,37,38,45,52,59,68,62,63,71,76,83,87,96,105,108,104,106,109,111,113,119,123,124,131,140,144,139,146,155,155,156,158,163,163,172,180,175,181,178,179,183,189,194,199,204,206,214,219,226,224,229,232,240,243,248,255,258,259,268,277,280,278,285,285,288,290,299,302,308,313,315,324,331,327,325,326,332,333,339,342,340,348,351,360,367,359,356,357,358,360,361,369
22,29,20,21,22,31,38,43,42,46,53,61,64,65,64,65,74,75,84,92,96,102,109,103,110,110,109,110,119,128,124,133,134,136,138,147,156,161,157,158,164,162,171,173,174,175,177,184,185,187,188,190,198,206,214,217,217,224,228,229,237,238,247,253,257,266,265,270,271,273,279,276,285,287,295,298,301,304,313,317,324,324,324,329,336,332,332,337,339,348,351,355,359,363,354,361,365,369,363,364
26,34,27,27,25,34,43,44,51,52,57,63,64,70,65,71,79,83,91,91,92,93,101,102,110,112,108,109,112,121,123,128,133,135,143,149,154,155,148,154,162,161,162,168,176,181,186,185,193,189,197,194,195,198,207,213,216,225,233,238,240,239,245,253,258,266,259,261,264,267,274,275,283,291,300,300,306,313,312,318,325,320,323,330,331,323,329,333,342,349,345,346,353,357,353,354,363,365,372,366
27,29,36,29,33,35,41,50,51,52,61,63,68,70,74,73,82,90,86,89,98,97,103,104,111,113,107,109,113,120,122,131,132,138,138,147,151,146,147,151,155,160,168,171,171,179,183,185,189,192,201,202,204,206,214,214,223,227,224,231,232,240,249,250,259,262,257,260,261,265,266,275,284,293,300,296,297,304,309,310,317,318,325,324,323,322,331,335,334,343,342,350,353,350,349,354,359,366,368,368
29,35,32,31,39,36,45,50,53,49,55,63,68,77,77,77,85,81,83,87,89,98,102,105,106,105,106,107,113,122,129,132,126,134,136,142,143,145,153,152,156,158,160,162,169,178,186,188,192,195,202,209,209,212,215,215,216,221,223,232,235,240,245,253,255,254,256,260,263,264,270,272,280,289,293,293,294,303,308,313,321,324,322,326,326,318,325,326,329,334,341,341,344,341,347,345,354,363,367,366
35,41,35,39,46,38,40,43,44,48,53,62,66,69,70,75,77,80,86,94,97,98,104,101,109,104,112,109,115,120,129,124,125,134,143,149,143,147,156,159,161,159,164,171,178,183,185,185,188,195,198,200,209,214,215,217,225,222,229,234,241,242,242,250,252,253,254,255,264,261,263,272,273,282,290,291,292,295,304,313,315,319,321,324,321,317,326,330,333,340,333,332,339,339,341,340,349,358,367,359
38,38,36,38,47,40,41,44,49,49,52,61,70,73,73,82,82,84,84,86,95,92,96,100,101,102,106,107,108,117,121,123,124,127,134,143,141,147,150,150,152,158,166,167,174,175,182,182,191,193,194,200,205,212,215,224,226,231,231,230,233,233,241,246,247,256,258,264,264,260,267,275,274,281,290,298,294,303,305,313,316,325,323,315,314,316,325,331,336,338,335,331,330,331,333,339,346,355,358,357
